EventId,EventTemplate,Occurrences
E411,[ <*> scsi 1:0:0:0: CD-ROM NECVMWar VMware IDE CDR10 1.00 PQ: 0 ANSI: 5,5
E412,"[ <*> microcode: Microcode Update Driver: v2.01 <tigran@aivazian.fsnet.co.uk>, Peter Oruba",5
E413,[ <*> AVX2 version of gcm_enc/dec engaged.,5
E414,[ <*> AES CTR mode by8 optimization enabled,5
E415,[ <*> sr 1:0:0:0: [sr0] scsi3-mmc drive: 1x/1x writer dvd-ram cd/rw xa/form2 cdda tray,5
E416,[ <*> cdrom: Uniform CD-ROM driver Revision: 3.20,5
E417,[ <*> sr 1:0:0:0: Attached scsi generic sg0 type 5,5
E418,[ <*> usb <*> Product: VMware Virtual USB <*>,10
E419,[ <*> usb <*> Manufacturer: VMware,10
E420,[ <*> input: VMware VMware Virtual USB Mouse as /devices/pci0000:00/0000:00:11.0/0000:02:00.0/usb2/2-1/2-1:1.0/0003:0E0F:0003.0001/input/input5,5
E421,"[ <*> hid-generic 0003:0E0F:0003.0001: input,hidraw0: USB HID v1.10 Mouse [VMware VMware Virtual USB Mouse] on usb-0000:02:00.0-1/input0",5
E422,[ <*> hrtimer: interrupt took <*> ns,5
E423,"[ <*> usb 2-2: Manufacturer: VMware, Inc.",5
E424,[ <*> registered taskstats version 1,5
E425,[ <*> Loading compiled-in X.509 certificates,5
E426,[ <*> Loaded X.509 cert 'Fedora kernel signing key: 3694d8f4137fb4e587a4ab55207f39e652018af3',5
E427,[ <*> zswap: loaded using pool lzo/zbud,5
E428,[ <*> Magic number: <*>,5
E429,[ <*> rtc_cmos 00:01: setting system clock to <*> <*> UTC <*>,5
E430,[ <*> Freeing unused kernel memory: <*> <*> - <*>,15
E431,[ <*> Write protecting the kernel read-only data: 12288k,5
E432,[ <*> random: systemd urandom read with <*> bits of entropy available,5
E433,[ <*> usb 2-2.1: Product: Virtual Bluetooth Adapter,5
E434,[ <*> FUJITSU Extended Socket Network Device Driver - version 1.0 - Copyright (c) 2015 FUJITSU LIMITED,5
E435,[ <*> VMware vmxnet3 virtual NIC driver - version <*>-k-NAPI,5
E436,"[ <*> vmxnet3 0000:03:00.0: # of Tx queues : 4, # of Rx queues : 4",5
E437,[ <*> vmxnet3 0000:03:00.0 <*> NIC Link is Up 10000 Mbps,17
E438,[ <*> [drm] Initialized drm 1.1.0 20060810,5
E439,[ <*> nvme0n1: p1 p2 p3 p4 < p5 >,5
E440,[ <*> [drm] DMA map mode: Using physical TTM page addresses.,5
E441,[ <*> [drm] <*>,40
E442,[ <*> [drm] Rect copy.,5
E443,[ <*> [drm] Cursor bypass.,5
E444,[ <*> [drm] <*> <*> 2.,15
E445,[ <*> [drm] 8bit emulation.,5
E446,[ <*> [drm] Alpha cursor.,5
E447,[ <*> [drm] Extended Fifo.,5
E448,[ <*> [drm] Irq mask.,5
E449,[ <*> [drm] Display Topology.,5
E450,Network interface enumeration completed.,11
E451,Bluetooth: BNEP (Ethernet Emulation) ver 1.3,11
E452,Bluetooth: BNEP filters: protocol multicast,11
E453,[ <*> [drm] Command Buffers.,5
E454,[ <*> [drm] Guest Backed Resources.,5
E455,[ <*> [drm] DX Features.,5
E456,[ <*> [drm] Max GMR ids is 64,5
E457,[ <*> [drm] Max number of GMR pages is 65536,5
E458,[ <*> [drm] Max dedicated hypervisor surface memory is 0 kiB,5
E459,[ <*> [drm] <*> <*> <*> size is <*> kiB,15
E460,[ <*> [drm] global init.,5
E461,[ <*> [TTM] Zone <*> Available graphics memory: <*> kiB,10
E462,[ <*> [TTM] Initializing pool allocator,5
E463,[ <*> [TTM] Initializing DMA pool allocator,5
E464,[ <*> [drm] Supports vblank timestamp caching Rev 2 (21.10.2013).,5
E465,[ <*> [drm] No driver support for vblank timestamp query.,5
E466,[ <*> [drm] Screen Target Display device initialized,5
E467,[ <*> [drm] width 800,5
E468,[ <*> [drm] height 480,5
E469,[ <*> [drm] bpp 32,5
E470,[ <*> [drm] Fifo max 0x00040000 min 0x00001000 cap 0x0000077f,5
E471,[ <*> [drm] Using command buffers with DMA pool.,5
E472,[ <*> [drm] DX: yes.,5
E473,[ <*> fbcon: svgadrmfb (fb0) is primary device,5
E474,[ <*> Console: switching to colour frame buffer device 100x37,5
E475,[ <*> [drm] Initialized vmwgfx 2.9.0 20150810 for 0000:00:0f.0 on minor 0,5
E476,[ <*> vmxnet3 0000:03:00.0 eno16777984: renamed from eth0,5
E477,[ <*> PM: Starting manual resume from disk,5
E478,[ <*> EXT4-fs <*> mounted filesystem with ordered data mode. Opts: (null),6
E479,[ <*> random: nonblocking pool is initialized,5
E480,[ <*> SELinux: Disabled at runtime.,5
E481,[ <*> audit: type=1404 <*> selinux=0 auid=4294967295 ses=4294967295,5
E482,[ <*> EXT4-fs (nvme0n1p1): re-mounted. Opts: (null),5
E483,"[ <*> vmw_vmci 0000:00:07.7: Found VMCI PCI device at 0x11080, irq 16",5
E484,[ <*> vmw_vmci 0000:00:07.7: Using capabilities 0x8000001c,5
E485,[ <*> piix4_smbus 0000:00:07.3: SMBus Host Controller not enabled!,5
E486,[ <*> Guest personality initialized and is active,5
E487,"[ <*> VMCI host device registered (name=vmci, major=10, minor=58)",5
E488,[ <*> Initialized host personality,5
E489,[ <*> Adding 33030140k swap on /dev/nvme0n1p2. Priority:-1 extents:1 across:33030140k SSFS,5
E490,[ <*> ppdev: user-space parallel port driver,5
E491,[ <*> Bluetooth: <*> ver <*>,10
E492,[ <*> Bluetooth: HCI device and connection manager initialized,5
E493,[ <*> Bluetooth: <*> <*> layer initialized,30
E494,[ <*> audit: type=1305 <*> <*> old=0 auid=4294967295 ses=4294967295 res=1,5
E495,[ <*> Bluetooth: BNEP (Ethernet Emulation) ver 1.3,5
E496,[ <*> Bluetooth: BNEP filters: protocol multicast,5
E497,Server startup complete. Host name is linux.local. Local service cookie is <*>,11
E498,Bluetooth management interface 1.10 initialized,11
E499,mcelog: Family 6 Model ba CPU: only decoding architectural errors,11
E500,New seat seat0.,11
E501,Watching system buttons on /dev/input/event0 (Power Button),11
E502,[ <*> vboxdrv: module verification failed: signature and/or required key missing - tainting kernel,5
E503,vboxdrv: module verification failed: signature and/or required key missing - tainting kernel,11
E504,<info> NetworkManager (version <*>-5.nd7.2) is starting...,11
E505,<info> Read config: /etc/NetworkManager/NetworkManager.conf,11
E506,<info> WEXT support is enabled,11
E507,<info> VPN: loaded <*>,55
E508,"[ <*> vboxdrv: TSC mode is Invariant, tentative frequency <*> Hz",5
E509,"vboxdrv: TSC mode is Invariant, tentative frequency <*> Hz",11
E510,[ <*> <*> Successfully started.,10
E511,<*> Successfully started.,22
E512,[ <*> VBoxPciLinuxInit,5
E513,[ <*> vboxpci: IOMMU not found (not registered),5
E514,VBoxPciLinuxInit,11
E515,vboxpci: IOMMU not found (not registered),11
E516,Starting iceventd: [ 确定 ],11
E517,Started polkitd version 0.112,11
E518,started daemon version 0.6.39,11
E519,<info> Acquired D-Bus service com.redhat.ifcfgrh1,11
E520,"<info> Loaded plugin <*> (c) 2007 - 2013 Red Hat, Inc. To report bugs please use the NetworkManager mailing list.",22
E521,<info> parsing <*> ...,22
E522,<info> monitoring kernel firmware directory '/lib/firmware'.,11
E523,<info> <*> hardware radio set enabled,22
E524,<info> Loaded device plugin: <*>,44
E525,"[ <*> vmxnet3 0000:03:00.0 eno16777984: intr type 3, mode 0, 5 vectors allocated",5
E526,<info> <*> enabled by radio killswitch; enabled by state file,33
E527,<info> Networking is enabled by state file,11
E528,<info> <*> carrier is <*>,22
E529,<info> <*> new <*> device (driver: <*> ifindex: <*>,22
E530,<info> <*> exported as <*>,22
E531,<info> (eno16777984): preparing device,15
E532,<info> use BlueZ version 5,11
E533,<info> ModemManager available in the bus,11
E534,"vmxnet3 0000:03:00.0 eno16777984: intr type 3, mode 0, 5 vectors allocated",15
E535,<warn> Couldn't find support for device at '/sys/devices/pci0000:00/0000:00:15.0/0000:03:00.0': not supported by any plugin,11
E536,Virtual1,13
E537,i = Virtual1,13
E538,800x600 2560x1600 1920x1440 1856x1392 1792x1344 1920x1200 1600x1200 1680x1050 1400x1050 1280x1024 1440x900 1280x960 1360x768 1280x800 1152x864 1280x768 1024x768 640x480,11
E539,New session <*> of user <*>,29
E540,Activating service name='org.a11y.atspi.Registry',25
E541,Successfully activated service 'org.a11y.atspi.Registry',25
E542,SpiRegistry daemon is running with well-known name - org.a11y.atspi.Registry,25
E543,[ <*> fuse init (API version 7.23),5
E544,fuse init (API version 7.23),11
E545,<info> startup complete,11
E546,A connection to the bus can't be made,13
E547,Removed session <*>,17
E548,[ <*> <*> INFO: Starting imsettings-daemon...,12
E549,[ <*> IMSettings-Daemon[1007]: INFO: <*>,4
E550,"[ <*> <*> INFO: [MODULES=mate-gsettings, gsettings, qt]",12
E551,dconf: unable to create file '/home/user/.cache/dconf/user': 权限不够. dconf will not work properly.,22
E552,failed to unlock login keyring on startup,12
E553,[pulseaudio] alsa-util.c: Disabling timer-based scheduling because running inside a VM.,22
E554,Successfully made thread <*> of process <*> (/usr/bin/pulseaudio) owned by '1000' RT at priority 5.,22
E555,[alsa-sink-ES1371/1] alsa-sink.c: ALSA 提醒我们在该设备中写入新数据，但实际上没有什么可以写入的！,11
E556,<*> <*> 这很可能是 ALSA 驱动程序 'snd_ens1371' 中的一个 bug。请向 ALSA 开发人员报告这个问题。,15
E557,<*> <*> 提醒我们设置 POLLOUT -- 但结果是 snd_pcm_avail() 返回 0 或者另一个小于最小可用值的数值。,15
E558,udisks daemon version 2.1.3 starting,11
E559,"Error probing device: Error sending ATA command IDENTIFY PACKET DEVICE to /dev/sr0: ATA command failed: error=0x01 count=0x02 status=0x50 (g-io-error-quark, 0)",11
E560,Acquired the name org.freedesktop.UDisks2 on the system message bus,11
E561,goa-daemon-Message: goa-daemon version 3.14.2 starting,12
E562,<*> libgoaidentity-WARNING **: GoaKerberosIdentityManager: Using polling for change notification for credential cache type 'KEYRING',12
E563,Volume monitor alive,12
E564,[alsa-source-ES1371/1] alsa-source.c: ALSA 提醒我们从该设备中读取新数据，但实际上没有什么可以读取的！,4
E565,(wnck-applet:1477): <*> **: <*> assertion <*> <*> failed,22
E566,<*> GLib-GObject-WARNING **: invalid (NULL) pointer instance,120
E567,<*> Gtk-WARNING **: <*> missing action <*>,324
E568,(separator-applet:1473): <*> **: <*> assertion <*> <*> failed,11
E569,(notification-area-applet:1480): <*> **: <*> assertion <*> <*> failed,11
E570,** <*> WARNING **: need to free the control here,12
E571,<*> Gtk-WARNING **: <*> <*> <*> Item: missing action <*>,48
E572,(clock-applet:1478): <*> **: <*> assertion <*> <*> failed,11
E573,<*> Gtk-WARNING **: <*> <*> Item: missing action <*>,48
E574,[system] Activating service <*> (using servicehelper),24
E575,Mounted <*> at <*> on behalf of uid <*>,12
E576,index_parse.c:191: indx_parse(): error opening <*>,24
E577,WARNING: Application 'mate-xlogin-sound.desktop' failed to register before timeout,12
E578,The <*> <*> was already initialized,48
E579,"[ <*> <*> INFO: Attempting to switch IM to IBus [lang=zh_CN.UTF-8, update=false]",12
E580,[ <*> <*> INFO: no need to invoke any auxiliary process for IBus,12
E581,[ <*> <*> INFO: Starting the main process for IBus [lang:zh_CN.UTF-8],12
E582,"[ <*> <*> INFO: Started IBus: [process: /usr/bin/ibus-daemon -r --xim, lang: zh_CN.UTF-8, pid: <*> id: 48, time: <*>",12
E583,[ <*> <*> <*> INFO: Setting up <*> as <*> immodule,36
E584,[ warning] [Gtk] gtk_disable_setlocale() must be called before gtk_init(),12
E585,[ warning] <*> SimpleSock: Send error for socket <*> 32[断开的管道],134
E586,<*> OBEX daemon 5.23,12
E587,Unable to init server: Could not connect: Connection refused,24
E588,<*> Gtk-CRITICAL **: <*> assertion <*> <*> failed,348
E589,loading <*>,96
E590,Exiting,24
E591,"Exception AttributeError: ""'NoneType' object has no attribute 'stdout'"" in <bound method Tee.__del__ of <__main__.Tee object at <*> ignored",12
E592,<*> metadata will expire after <*> seconds and will be refreshed now,4
E593,WARNING: Child process 1426 was already dead.,1
E594,[ 5590.552273] EXT4-fs (nvme0n1p3): recovery complete,1
E595,EXT4-fs (nvme0n1p3): recovery complete,1
E596,EXT4-fs (nvme0n1p3): mounted filesystem with ordered data mode. Opts: (null),1
E597,[ 6575.572086] sched: RT throttling activated,1
E598,sched: RT throttling activated,1
E599,httpd: Syntax error on line 353 of /etc/httpd/conf/httpd.conf: Syntax error on line <*> of <*> <*> <*> <*> <*> <*>,7
E600,"kill: cannot find process """"",7
E601,"httpd.service: control process exited, code=exited status=1",7
E602,Failed to start The Apache HTTP Server.,7
E603,<*> hpet1: lost 1 rtc interrupts,10
E604,"[ 1717407977.217443]: IMSettings-Daemon[1007]: INFO: Sent a signal to stop /usr/bin/ibus-daemon [pid: 1914, time: 2024-06-03T09:46:17.217431Z]",1
E605,[ 1717407977.217559]: IMSettings-Daemon[1007]: INFO: imsettings-daemon is shut down.,1
E606,<warn> error requesting auth for <*> (4) GDBus.Error:org.freedesktop.DBus.Error.NoReply: Message did not receive a reply (timeout by message bus),8
E607,random: nonblocking pool is initialized,7
E608,[ <*> <*> <*> hash matches,5
E609,Starting MySQL[ 确定 ],10
E610,[ <*> IMSettings-Daemon[1302]: INFO: <*>,16
E611,Endpoint <*> sender=:1.35 <*>,24
E612,<*> GLib-GObject-CRITICAL **: <*> assertion <*> <*> failed,275
E613,"[ <*> atkbd serio0: Unknown key <*> (translated set 2, code 0x6d on isa0060/serio0).",2
E614,[ <*> atkbd serio0: Use 'setkeycodes 6d <keycode>' to make it known.,2
E615,"atkbd serio0: Unknown key <*> (translated set 2, code 0x6d on isa0060/serio0).",8
E616,atkbd serio0: Use 'setkeycodes 6d <keycode>' to make it known.,8
E617,The canary thread is apparently starving. Taking action.,4
E618,Demoting known real-time threads.,4
E619,Successfully demoted thread <*> of process <*> <*>,16
E620,Demoted 4 threads.,4
E621,(to <*> user on <*>,27
E622,<info> <*> requested (sleeping: no enabled: <*>,8
E623,<info> <*>,8
E624,Received packet from invalid interface.,12
E625,[10038.217587] IPv6: ADDRCONF(NETDEV_UP): eno16777984: link is not ready,1
E626,IPv6: ADDRCONF(NETDEV_UP): eno16777984: link is not ready,4
E627,"[10038.491163] usb 2-2.1: USB disconnect, device number 4",1
E628,"usb 2-2.1: USB disconnect, device number 4",4
E629,"[system] Rejected send message, 11 matched rules; type=""error"", sender="":1.35"" (uid=1000 pid=1444 comm=""/usr/bin/pulseaudio --start --log-target=syslog "") interface=""(unset)"" member=""(unset)"" error name=""org.bluez.MediaEndpoint1.Error.NotImplemented"" requested_reply=""0"" destination="":1.2"" (uid=0 pid=627 comm=""/usr/libexec/bluetooth/bluetoothd "")",16
E630,error opening USB device 'descriptors' file,4
E631,[10038.905509] usb 2-2.1: new full-speed USB device number 5 using uhci_hcd,1
E632,usb 2-2.1: new full-speed USB device number 5 using uhci_hcd,4
E633,"[10039.023672] usb 2-2.1: New USB device found, idVendor=0e0f, idProduct=0008",1
E634,"[10039.023681] usb 2-2.1: New USB device strings: Mfr=1, Product=2, SerialNumber=3",1
E635,[10039.023686] usb 2-2.1: Product: Virtual Bluetooth Adapter,1
E636,[10039.023815] usb 2-2.1: Manufacturer: VMware,1
E637,[10039.023834] usb 2-2.1: SerialNumber: 000650268328,1
E638,"usb 2-2.1: New USB device found, idVendor=0e0f, idProduct=0008",4
E639,"usb 2-2.1: New USB device strings: Mfr=1, Product=2, SerialNumber=3",4
E640,usb 2-2.1: Product: Virtual Bluetooth Adapter,4
E641,usb 2-2.1: <*> <*>,8
E642,"[10039.243837] vmxnet3 0000:03:00.0 eno16777984: intr type 3, mode 0, 5 vectors allocated",1
E643,FAILED SU (to root) user on pts/0,12
E644,Received response from host <*> with invalid source port <*> on interface 'eno16777984.0',166
E645,Using <*> /usr/local/myapp/apache-tomcat-7.0.57,12
E646,Using CATALINA_TMPDIR: /usr/local/myapp/apache-tomcat-7.0.57/temp,6
E647,Using JRE_HOME: /usr/java/java-se-7u75-ri,6
E648,Using CLASSPATH: /usr/local/myapp/apache-tomcat-7.0.57/bin/bootstrap.jar:/usr/local/myapp/apache-tomcat-7.0.57/bin/tomcat-juli.jar,6
E649,Tomcat started.,6
E650,[ <*> IMSettings-Daemon[1408]: INFO: <*>,12
E651,Endpoint registered: <*> <*>,14
E652,<*> has expired and will be refreshed.,12
E653,hrtimer: interrupt took <*> ns,3
E654,[ <*> IMSettings-Daemon[1399]: INFO: <*>,8
E655,[ <*> vmxnet3 0000:03:00.0 eno16777984: NIC Link is Down,7
E656,"<warn> (eno16777984): DHCP client pid <*> didn't exit, will kill it.",4
E657,/usr/sbin/alsactl: load_state:1729No soundcards found...,1
E658,(lightdm:886): GLib-GIO-CRITICAL **: g_dbus_connection_call_sync_internal: assertion 'object_path != NULL && g_variant_is_object_path (object_path)' failed,1
E659,[ <*> IMSettings-Daemon[1386]: INFO: <*>,4
E660,Gkm: unable to create keyring dir: /root/.local/share/keyrings,2
E661,Gkm: couldn't write to file: /root/.local/share/keyrings/login.keyring: 没有那个文件或目录,1
E662,"Gkm: couldn't delete aborted file, data may be lost: /root/.local/share/keyrings/login.keyring: 没有那个文件或目录",1
E663,couldn't create login keyring: An error occurred on the device,1
E664,Disabling timer-based scheduling because running inside a VM.,2
E665,ALSA <*>,2
E666,这很可能是 ALSA 驱动程序 'snd_ens1371' 中的一个 bug。请向 ALSA 开发人员报告这个问题。,2
E667,提醒我们设置 POLLOUT -- 但结果是 snd_pcm_avail() 返回 0 或者另一个小于最小可用值的数值。,2
E668,Failed to <*> <*> <*> '/root/.config/pulse/cookie': 没有那个文件或目录,2
E669,Failed to <*> <*> <*> '/root/.pulse-cookie': 没有那个文件或目录,2
E670,1918x878 2560x1600 1920x1440 1856x1392 1792x1344 1920x1200 1600x1200 1680x1050 1400x1050 1280x1024 1440x900 1280x960 1360x768 1280x800 1152x864 1280x768 1024x768 800x600 640x480,2
E671,[ <*> IMSettings-Daemon[2564]: INFO: <*>,4
E672,RFCOMM server failed for <*> <*> <*> rfcomm_bind: Address already in use (98),2
E673,RFCOMM server failed for <*> <*> rfcomm_bind: Address already in use (98),4
E674,RFCOMM server failed for Synchronization: rfcomm_bind: Address already in use (98),1
E675,** (lightdm:886): WARNING **: Error using VT_WAITACTIVE 1 on /dev/tty0: Interrupted system call,1
E676,[ warning] [vmusr] SimpleSock: Socket 7 closed by peer.,1
